No,Nama,Jenis ,Merk,Jenis Kulit,Permasalahan Kulit,Deskripsi,Kandungan,Gambar
1,Marigold Deep-Cleanse Facial Wash,Facial Wash,NPure,"normal, berminyak, kering, kombinasi","normal, kusam","Pembersih muka dengan busa lembut yang memiliki kandungan Ekstrak Marigold dan 8X Essential Vitamins yang dapat membersihkan kulit dari polusi debu dan kotoran. Diperkaya dengan 5X Peptides, Adenosine, dan Gold untuk membantu merawat kulit agar tampak segar. Pertahankan keremajaan kulitmu dengan rangkaian Marigold lainnya.","Water, Glycerin, Coco-Betaine, Disodium Cocoamphodiacetate, Sodium Chloride, Potassium Cocoyl Glycinate, Calendula Officinalis Flower Extract, Butylene Glycol, Palmitoyl Tripeptide-5, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Acetyl Hexapeptide-8, Copper Tripeptide-1, Citric Acid, Polyglyceryl-10 Laurate, Polyglyceryl-10 Myristate, Glyceryl Caprylate, Caprylyl Glycol, Allantoin, Disodium EDTA, 1,2-Hexanediol, Ethylhexylglycerin, Niacinamide, Biotin, Cyanocobalamin, Adenosine, Ascorbyl Tetraisopalmitate, Tocopheryl Acetate, Panthenol, Pyridoxine HCl, Colloidal Gold, Linoleic Acid, Oleic Acid, Palmitic Acid, Aloe Barbadensis Leaf Extract, Stearic Acid, Carbomer, Linolenic Acid, Polysorbate 20, Tocopherol, Hexylene Glycol, Decylene Glycol, Totarol.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/NPURE_Marigold_Deep-Cleanse_Facial_Wash_100gr.webp
2,Acne Facial Wash,Facial Wash,SCARLETT WHITENING,"berminyak, sensitif",jerawat,"Scarlett Whitening Acne Facial Wash Size 100ml berfungsi untuk : Membantu membersihkan wajah dari kotoran yang dapat menyumbat pori-pori, Mencerahkan noda bekas jerawat dan menjaga kelembapan wajah serta menenangkan kulit yang meradang, Melawan bakteri penyebab jerawat, Merawat kulit berjerawat","Aqua, Lauryl Glucoside, Acrylates Copolymer, Sodium Cocoyl Glyrcinate, Peg-40 Hydrogenated Castor Oil, Cocamidopropyl Betaine, Phenoxyethanol, Aminomethyl Propanol, Sodium Chloride, Citrus Limon (Lemon) Fruit Water, Citrus Limon Peel Oil, Artemisia Capillaris Leaf Water, Aloe Barbadensis Leaf Extract, Melaleuca Alternifolia (Tea Tree) Leaf Water, Dmdm Hydantoin, Coconut Acid, Glycerin, Ethylhexylglycerin, Ascorbyl Glucoside, Butylene Glycol, Lactose, 1,2 Hexanediol, Acocia Senegal Gum, Microcrystalline Cellulose, Salicylic Acid, 2-Aminobutanol, Ci 77007, Agar, Calcium Alginate, Gellan Gum, Bifida Ferment Lysate, Caprylyl Glycol, Kaolin, Silica, Ci 73360, Ci 77891, Hydroxypropyl, Methylcellulose, Methylchloroisothiazolinone, Methylisothiazolinone.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/SCARLETT_WHITENING_Acne_Facial_Wash_100ml.jpg
3,Hy! Amino Wow-tery Hydrating Facial Wash,Facial Wash,YOU BEAUTY,"normal, kering, kombinasi, sensitif","normal, kusam","Facial Wash yang diperkaya dengan 5D Hyaluronic Acid, Asam Amino, dan Hydrating Complex untuk membersihkan kulit, membantu menjaga kelembapan, dan menutrisi untuk kulit yang segar, lembut, dan sehat.","Water, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Sodium Lauryl Sulfate, Sekken Soji-K, Sodium Chloride, Glycol Distearate, Decyl Glucoside, Phenoxyethanol, Potassium Laureth Phosphate, PEG-7 Glyceryl Cocoate, Sodium Benzoate, Distearyl Phthalic Acid Amide, Cocamide MEA, PEG-40 Hydrogenated Castor Oil, Acrylates Copolymer, PEG-120 Methyl Glucose Dioleate, Parfum, Glycerin, Citric Acid, Disodium EDTA, Propylene Glycol, Hyaluronic Acid, Aloe Barbadensis Leaf Juice, Pentylene Glycol, Moringa Oleifera Seed Extract, Serine, Histidine, Sargassum Pallidum Extract, Honey Extract, Threonine, Aspartic Acid, 1,2-Hexanediol, Sodium Acetylated Hyaluronate, Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Hydroxyacetophenone, Hydrolyzed Sodium Hyaluronate, Ethylhexylglycerin, Trehalose, CI 17200.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Hy%21_Amino_Wow-tery_Hydrating_Facial_Wash_100gr_%282%29.jpg
4,Hy! Amino Ac-TtackAnti-Acne Facial Wash,Facial Wash,YOU BEAUTY,"normal, berminyak, kombinasi",jerawat,"Facial Wash yang diperkaya dengan 5D Hyaluronic Acid, Asam Amino, dan Anti-Acne Complex untuk membersihkan pori-pori, minyak berlebih, dan mengurangi jerawat untuk kulit yang segar, lembut, dan sehat.","Water, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Sodium Lauryl Sulfate, Sekken Soji-K, Sodium Chloride, Glycol Distearate, Decyl Glucoside, Phenoxyethanol, Sodium Benzoate, Potassium Laureth Phosphate, Distearyl Phthalic Acid Amide, Cocamide MEA, Acrylates Copolymer, PEG-120 Methyl Glucose Dioleate, PEG-40 Hydrogenated Castor Oil, Glycerin, Citric Acid, Disodium EDTA, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Butylene Glycol, Centella Asiatica Extract, Salicylic Acid, Hyaluronic Acid, Pentylene Glycol, Moringa Oleifera Seed Extract, Serine, Histidine, Threonine, Aspartic Acid, Sodium Acetylated Hyaluronate, Sodium Hyaluronate, 1,2-Hexanediol, Sodium Hyaluronate Crosspolymer, Hydroxyacetophenone, Hydrolyzed Sodium Hyaluronate, Ethylhexylglycerin, CI 19140, CI 42090.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/YOU_BEAUTY_Hy%21_Amino_Ac-Ttac_Anti-Acne_Facial_Wash_100gr.jpg
5,Hy! Amino Control Oil Control Facial Wash,Facial Wash,YOU BEAUTY,berminyak,"normal, kusam","Facial Wash yang diperkaya dengan 5D Hyaluronic Acid, Asam Amino, dan Oil-Control Complex untuk membersihkan pori-pori, mengeksfoliasi kulit, dan membersihkan minyak berlebih untuk kulit yang segar dan sehat.","Water, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Sodium Lauryl Sulfate, Sekken Soji-K, Sodium Chloride, Glycol Distearate, Decyl Glucoside, Potassium Laureth Phosphate, Distearyl Phthalic Acid Amide, Phenoxyethanol, Sodium Benzoate, Cocamide MEA, Acrylates Copolymer, PEG-120 Methyl Glucose Dioleate, PEG-40 Hydrogenated Castor Oil, Glycerin, Citric Acid, Mentha Arvensis Leaf Oil, Disodium EDTA, Butylene Glycol, Hyaluronic Acid, Salicylic Acid, Glycolic Acid, Volcanic Soil, Pentylene Glycol, Moringa Oleifera Seed Extract, Histidine, Serine, Aspartic Acid, Threonine, Sodium Acetylated Hyaluronate, Sodium Hyaluronate, 1,2-Hexanediol, Sodium Hyaluronate Crosspolymer, Hydroxyacetophenone, Hydrolyzed Sodium Hyaluronate, Ethylhexylglycerin, CI 42090.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/YOU_BEAUTY_Hy%21_Amino_Contr-Oil_Oil_Control_Facial_Wash_100gr_%282%29.jpg
6,Hy! Amino Glo-Win Brightening Facial Wash,Facial Wash,YOU BEAUTY,"normal, kombinasi, sensitif","normal, kusam","Facial Wash yang diperkaya dengan 5D Hyaluronic Acid, Asam Amino, dan Brightening Complex untuk membersihkan kulit, mencegah radikal bebas dan mengangkat sel kulit mati untuk kulit yang segar, cerah, dan sehat.","Water, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Sodium Lauryl Sulfate, Sekken Soji-K, Sodium Chloride, Glycol Distearate, Decyl Glucoside, Phenoxyethanol, Distearyl Phthalic Acid Amide, Sodium Benzoate, Potassium Laureth Phosphate, PEG-40 Hydrogenated Castor Oil, Cocamide MEA, Acrylates Copolymer, PEG-120 Methyl Glucose Dioleate, Glycerin, Caprylic/Capric Triglyceride, Citric Acid, Disodium EDTA, Citrus Medica Limonum (Lemon) Fruit Oil, Citrus Tangerina (Tangerine) Peel Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Niacinamide, Butylene Glycol, 3-o-Ethyl Ascorbic Acid, Hyaluronic Acid, Pentylene Glycol, Moringa Oleifera Seed Extract, Histidine, Serine, Camellia Japonica Flower Extract, Threonine, Aspartic Acid, Sodium Acetylated Hyaluronate, Sodium Hyaluronate, 1,2-Hexanediol, Sodium Hyaluronate Crosspolymer, Hydroxyacetophenone, Hydrolyzed Sodium Hyaluronate, Ethylhexylglycerin.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/YOU_BEAUTY_Hy%21_Amino_Glo-Win_Brightening_Facial_Wash_100gr.jpg
7,Golden Age Deep Cleansing Facial Wash,Facial Wash,YOU BEAUTY,"normal, kering, kombinasi, sensitif",normal,Golden Age Deep Cleansing Facial Wash diformulasikan dengan ekstrak Buah Delima dan Lactic Acid yang mampu membersihkan sisa makeup dan pori-pori secara mendalam sehingga kulit terasa lebih lembut dan kenyal.," Punica Granatum Extract Ekstrak buah delima, Lactic Acid, Water, Glycerin, Stearic Acid, Myristic Acid, Potassium Hydroxide, Lauric Acid, Cocamidopropyl Betaine, Hydrogenated Castor Oil, Polyquaternium-7, Propylene Glycol, PEG-7 Glyceryl Cocoate, Glyceryl Stearate, PEG-100 Stearate, Lauryl Glucoside, Caprylyl/Capryl Glucoside, Sodium Cocoyl Glycinate, Lactic Acid, Butylene Glycol, Punica Granatum Fruit Extract, Phenoxyethanol, Hydroxypropyl Methylcellulose, Methylparaben, Disodium EDTA, Parfum.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/YOU_BEAUTY_Golden_Age_Deep_Cleansing_Facial_Wash.png
8,Simply Fresh Facial Wash Honey & Lemon,Facial Wash,YOU BEAUTY,"bermintak, sensitif","kusam, jerawat","Simply Fresh Facial Wash diformulasikan dengan Ekstrak Lemon, Ekstrak Madu, serta Cleansing Beads yang menyegarkan dan membantu mencegah timbulnya jerawat.","Lemon (Citrus Medica Limonum) Peel Extract, Tocopheryl acetate, Vitamin E, Water, Sodium Laureth Sulfate, Acrylates Copolymer, Cocamidopropyl Betaine, Sodium Chloride, Phenoxyethanol, PEG-150 Distearate, Sodium Benzoate, Sodium Hydroxide, (Lemon) Citrus Medica Limonum Peel Extract, Butylene Glycol, Parfum, Disodium EDTA, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Ethylhexyl Methoxycinnamate, Mannitol, Microcrystalline Cellulose, Zea Mays (Corn) Starch, Citric Acid, Sucrose, Propylene Glycol, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Honey Extract, Menthol, Tocopheryl Acetate, CI 77491, CI 77891, CI 19140, CI 77492.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/YOU_BEAUTY_Simply_Fresh_Facial_Wash_Honey_Lemon_100gr.jpg
9,Simply Bright Facial Wash Grape & Hyaluronic Acid,Facial Wash,YOU BEAUTY,"normal, kering, kombinasi, sensitif","normal, kusam","Simply Bright Facial Wash diformulasikan dengan Ekstrak Anggur, Hyaluronic Acid, dan Cleansing Beads untuk wajah yang terlihat cerah dan sehat. Brightening & Antioxidant Mengandung antioksidan yang membantu mencerahkan dan menangkal radikal bebas.
Extra HydrationKandungan Hyaluronic Acid di dalamnya mampu meningkatkan dan menjaga hidrasi kulit.","Vitis vinifera (grape) fruit stem cell extract, Sodium hyaluronate, Tocopheryl acetate, Water, Sodium Laureth Sulfate, Acrylates Copolymer, Cocamidopropyl Betaine, Sodium Chloride, Phenoxyethanol, PEG-150 Distearate, Sodium Benzoate, Sodium Hydroxide, Vitis Vinifera (Grape) Fruit Cell Extract, Parfum, Butylene Glycol, Disodium EDTA, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Ethylhexyl Methoxycinnamate, Mannitol, Microcrystalline Cellulose, Zea Mays (Corn) Starch, Citric Acid, Sucrose, Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane, Menthol, Tocopheryl Acetate, Hyaluronic Acid, CI 77491, CI 77891, CI 17200, CI 77492, CI 42090",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Simply_Bright_Facial_Wash_Grape_Hyaluronic_Acid_60gr.jpg
10,Amino Low pH Cleansing Mousse,Facial Wash,YOU BEAUTY,"normal, berminyak, kering, kombinasi, sensitif",normal,"Pembersih wajah dengan tekstur mousse yang memiliki pH rendah diperkaya dengan Amino Acid Complex, 5x Ceramides, dan Centella Asiatica Korea untuk membersihkan kulit dengan lembut, menyegarkan, dan melembapkan kulit.","Water, Disodium Cocoy| Glutamate, Glycerin, Lauryl Hydroxysultaine, Decy| Glucoside, Ethoxydiglycol, Sodium Chloride, PEG-7 Glyceryl Cocoate, PEG-80 Sorbitan Laurate, Citric Acid, PEG-40 Hydrogenated Castor Oil, Phenoxyethanol, Sodium Cocoate, Coconut Acid, Caprylic/Capric Triglyceride, Hydroxyacetophenone, Jojoba Wax PEG-120 Esters, Sodium Citrate, Butylene Glycol, Disodium EDTA, Dihydroxypropy| Arginine HC, Citrus Medica Limonum (Lemon) Fruit Oil, Citrus Tangerina (Tangerine) Peel Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Centella Asiatica Extract, Sodium Cocoyl Glycinate, Hydrogenated Lecithin, Ceramide NP, Glycine, Ceramide NS/Ceramide NG, Ceramide AS, Ceramide AP, Ceramide FQP.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/YOU_BEAUTY_Amino_Low_pH_Cleansing_Mousse_150ML.png
